"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Diamond mining [212392]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185758","1.13.30","0","","","","0"
"2022","Canada","2021A000011124","Diamond mining [212392]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185759","1.13.31","0","","","","0"
"2022","Canada","2021A000011124","Diamond mining [212392]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185760","1.13.32","0","","","","0"
"2022","Canada","2021A000011124","Diamond mining [212392]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185761","1.13.33","0","","","","0"
"2022","Canada","2021A000011124","Diamond mining [212392]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185762","1.13.34","50","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185769","1.14.1","33880","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185780","1.14.2","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185791","1.14.3","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185797","1.14.4","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185798","1.14.5","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185799","1.14.6","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185800","1.14.7","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185801","1.14.8","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185802","1.14.9","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185770","1.14.10","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185771","1.14.11","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185772","1.14.12","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185773","1.14.13","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185774","1.14.14","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185775","1.14.15","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185776","1.14.16","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185777","1.14.17","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185778","1.14.18","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185779","1.14.19","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185781","1.14.20","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185782","1.14.21","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185783","1.14.22","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185784","1.14.23","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185785","1.14.24","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185786","1.14.25","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185787","1.14.26","201608748","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185788","1.14.27","21290","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185789","1.14.28","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185790","1.14.29","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185792","1.14.30","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185793","1.14.31","0","","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185794","1.14.32","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185795","1.14.33","","x","","","0"
"2022","Canada","2021A000011124","Salt mining [212393]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185796","1.14.34","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185803","1.15.1","","x","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185814","1.15.2","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185825","1.15.3","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185831","1.15.4","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185832","1.15.5","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185833","1.15.6","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185834","1.15.7","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185835","1.15.8","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185836","1.15.9","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185804","1.15.10","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185805","1.15.11","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185806","1.15.12","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185807","1.15.13","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185808","1.15.14","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185809","1.15.15","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185810","1.15.16","","x","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185811","1.15.17","","x","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185812","1.15.18","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185813","1.15.19","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185815","1.15.20","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185816","1.15.21","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185817","1.15.22","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185818","1.15.23","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185819","1.15.24","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185820","1.15.25","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185821","1.15.26","","x","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185822","1.15.27","","x","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185823","1.15.28","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185824","1.15.29","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185826","1.15.30","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185827","1.15.31","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185828","1.15.32","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185829","1.15.33","0","","","","0"
"2022","Canada","2021A000011124","Gypsum mining [212395]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185830","1.15.34","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185837","1.16.1","617340","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185848","1.16.2","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185859","1.16.3","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185865","1.16.4","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185866","1.16.5","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185867","1.16.6","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185868","1.16.7","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185869","1.16.8","1361094656","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185870","1.16.9","233579","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185838","1.16.10","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185839","1.16.11","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185840","1.16.12","","x","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185841","1.16.13","","x","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185842","1.16.14","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185843","1.16.15","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185844","1.16.16","","x","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185845","1.16.17","","x","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185846","1.16.18","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185847","1.16.19","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185849","1.16.20","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185850","1.16.21","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185851","1.16.22","","x","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185852","1.16.23","","x","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185853","1.16.24","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185854","1.16.25","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185855","1.16.26","3984903683","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185856","1.16.27","357298","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185857","1.16.28","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185858","1.16.29","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185860","1.16.30","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185861","1.16.31","0","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185862","1.16.32","10428129869","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185863","1.16.33","13167","","","","0"
"2022","Canada","2021A000011124","Potash mining [212396]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185864","1.16.34","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185871","1.17.1","30768","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185882","1.17.2","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185893","1.17.3","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185899","1.17.4","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185900","1.17.5","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185901","1.17.6","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185902","1.17.7","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185903","1.17.8","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185904","1.17.9","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185872","1.17.10","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185873","1.17.11","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185874","1.17.12","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185875","1.17.13","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185876","1.17.14","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185877","1.17.15","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185878","1.17.16","11503481","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185879","1.17.17","15078","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185880","1.17.18","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185881","1.17.19","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185883","1.17.20","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185884","1.17.21","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185885","1.17.22","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185886","1.17.23","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185887","1.17.24","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185888","1.17.25","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185889","1.17.26","62891179","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185890","1.17.27","7348","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185891","1.17.28","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185892","1.17.29","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185894","1.17.30","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185895","1.17.31","0","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185896","1.17.32","130012759","","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185897","1.17.33","","x","","","0"
"2022","Canada","2021A000011124","Peat extraction [212397]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185898","1.17.34","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185905","1.18.1","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185916","1.18.2","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185927","1.18.3","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185933","1.18.4","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185934","1.18.5","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185935","1.18.6","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185936","1.18.7","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185937","1.18.8","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185938","1.18.9","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185906","1.18.10","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185907","1.18.11","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185908","1.18.12","1049137","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185909","1.18.13","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185910","1.18.14","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185911","1.18.15","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185912","1.18.16","1109757","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185913","1.18.17","1520","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185914","1.18.18","308610","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185915","1.18.19","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185917","1.18.20","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185918","1.18.21","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185919","1.18.22","171702","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185920","1.18.23","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185921","1.18.24","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185922","1.18.25","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185923","1.18.26","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185924","1.18.27","","x","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185925","1.18.28","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185926","1.18.29","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185928","1.18.30","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185929","1.18.31","0","","","","0"
"2022","Canada","2021A000011124","All other non-metallic mineral mining and quarrying [212398]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185930","1.18.32","","x","","","0"
