"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186821","11.19.8","337840","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186822","11.19.9","41","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186790","11.19.10","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186791","11.19.11","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186792","11.19.12","1674056","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186793","11.19.13","2787","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186794","11.19.14","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186795","11.19.15","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186796","11.19.16","4618236","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186797","11.19.17","8307","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186798","11.19.18","","x","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186799","11.19.19","","x","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186801","11.19.20","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186802","11.19.21","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186803","11.19.22","114235","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186804","11.19.23","","x","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186805","11.19.24","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186806","11.19.25","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186807","11.19.26","4194463","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186808","11.19.27","758","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186809","11.19.28","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186810","11.19.29","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186812","11.19.30","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186813","11.19.31","0","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186814","11.19.32","3694800","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186815","11.19.33","11","","","","0"
"2022","Saskatchewan","2016A000247","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186816","11.19.34","0","","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186823","12.1.1","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186834","12.1.2","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186845","12.1.3","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186851","12.1.4","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186852","12.1.5","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186853","12.1.6","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186854","12.1.7","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186855","12.1.8","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186856","12.1.9","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186824","12.1.10","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186825","12.1.11","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186826","12.1.12","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186827","12.1.13","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186828","12.1.14","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186829","12.1.15","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186830","12.1.16","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186831","12.1.17","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186832","12.1.18","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186833","12.1.19","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186835","12.1.20","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186836","12.1.21","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186837","12.1.22","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186838","12.1.23","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186839","12.1.24","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186840","12.1.25","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186841","12.1.26","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186842","12.1.27","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186843","12.1.28","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186844","12.1.29","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186846","12.1.30","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186847","12.1.31","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186848","12.1.32","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186849","12.1.33","","..","","","0"
"2022","Alberta","2016A000248","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186850","12.1.34","","..","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186857","12.11.1","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186868","12.11.2","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186879","12.11.3","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186885","12.11.4","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186886","12.11.5","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186887","12.11.6","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186888","12.11.7","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186889","12.11.8","219361","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186890","12.11.9","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186858","12.11.10","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186859","12.11.11","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186860","12.11.12","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186861","12.11.13","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186862","12.11.14","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186863","12.11.15","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186864","12.11.16","1403341","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186865","12.11.17","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186866","12.11.18","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186867","12.11.19","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186869","12.11.20","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186870","12.11.21","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186871","12.11.22","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186872","12.11.23","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186873","12.11.24","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186874","12.11.25","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186875","12.11.26","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186876","12.11.27","","x","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186877","12.11.28","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186878","12.11.29","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186880","12.11.30","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186881","12.11.31","0","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186882","12.11.32","96843946","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186883","12.11.33","38","","","","0"
"2022","Alberta","2016A000248","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186884","12.11.34","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186891","12.19.1","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186902","12.19.2","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186913","12.19.3","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186919","12.19.4","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186920","12.19.5","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186921","12.19.6","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186922","12.19.7","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186923","12.19.8","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186924","12.19.9","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186892","12.19.10","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186893","12.19.11","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186894","12.19.12","5406186","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186895","12.19.13","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186896","12.19.14","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186897","12.19.15","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186898","12.19.16","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186899","12.19.17","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186900","12.19.18","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186901","12.19.19","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186903","12.19.20","37256","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186904","12.19.21","53","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186905","12.19.22","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186906","12.19.23","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186907","12.19.24","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186908","12.19.25","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186909","12.19.26","49570711","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186910","12.19.27","","x","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186911","12.19.28","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186912","12.19.29","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186914","12.19.30","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186915","12.19.31","0","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186916","12.19.32","656340085","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186917","12.19.33","904","","","","0"
"2022","Alberta","2016A000248","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186918","12.19.34","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186925","13.1.1","","x","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186936","13.1.2","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186947","13.1.3","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186953","13.1.4","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186954","13.1.5","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186955","13.1.6","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186956","13.1.7","0","","","","0"
"2022","British Columbia","2021A000259","Metal ore mining [2122]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186957","13.1.8","19023038","","","","0"
